From,To,Time,Flow
98,92,0,0.0
98,92,1,0.0
98,92,2,0.0
98,92,3,0.0
98,92,4,0.0
98,92,5,-0.0
98,92,6,-0.0
98,92,7,-0.0
98,92,8,-0.0
98,92,9,-0.0
98,92,10,-0.0
98,92,11,-0.0
98,92,12,-0.0
98,92,13,0.0
98,92,14,0.0
98,92,15,-0.0
98,92,16,-0.0
98,92,17,-0.0
98,92,18,-0.0
98,92,19,-0.0
98,92,20,-0.0
98,92,21,-0.0
98,92,22,-0.0
98,92,23,-0.0
98,92,24,-0.0
98,92,25,-0.0
98,92,26,-0.0
98,92,27,-0.0
98,92,28,-0.0
98,92,29,-0.0
98,92,30,-0.0
98,92,31,-0.0
98,92,32,-0.0
98,92,33,-0.0
98,92,34,-0.0
98,92,35,-0.0
98,92,36,-0.0
98,92,37,-0.0
98,92,38,-0.0
98,92,39,-0.0
98,92,40,-0.0
98,92,41,0.0
98,92,42,-0.0
98,92,43,-0.0
98,92,44,-0.0
98,92,45,-0.0
98,92,46,-0.0
98,92,47,-0.0
98,92,48,-0.0
98,92,49,-0.0
98,92,50,-0.0
98,92,51,-0.0
98,92,52,-0.0
98,92,53,-0.0
98,92,54,-0.0
98,92,55,-0.0
98,92,56,-0.0
98,92,57,-0.0
98,92,58,0.0
98,92,59,-0.0
98,92,60,-0.0
98,92,61,-0.0
98,92,62,-0.0
98,92,63,-0.0
98,92,64,-0.0
98,92,65,-0.0
98,92,66,-0.0
98,92,67,-0.0
98,92,68,-0.0
98,92,69,0.0
98,92,70,-0.0
98,92,71,-0.0
98,92,72,-0.0
98,92,73,-0.0
98,92,74,-0.0
98,92,75,-0.0
98,92,76,-0.0
98,92,77,-0.0
98,92,78,-0.0
98,92,79,-0.0
98,92,80,0.0
98,92,81,0.0
98,92,82,-0.0
98,92,83,0.0
98,92,84,-0.0
98,92,85,-0.0
98,92,86,0.0
98,92,87,-0.0
98,92,88,-0.0
98,92,89,-0.0
98,92,90,-0.0
98,92,91,-0.0
98,92,92,-0.0
98,92,93,0.0
98,92,94,-0.0
98,92,95,-0.0
98,92,96,-0.0
98,92,97,-0.0
98,92,98,-0.0
98,92,99,-0.0
98,92,100,-0.0
98,92,101,-0.0
98,92,102,-0.0
98,92,103,-0.0
98,92,104,-0.0
98,92,105,-0.0
98,92,106,-0.0
98,92,107,-0.0
98,92,108,-0.0
98,92,109,-0.0
98,92,110,-0.0
98,92,111,-0.0
98,92,112,-0.0
98,92,113,-0.0
98,92,114,-0.0
98,92,115,-0.0
98,92,116,-0.0
98,92,117,-0.0
98,92,118,-0.0
98,92,119,-0.0
98,92,120,-0.0
98,92,121,-0.0
98,92,122,-0.0
98,92,123,-0.0
98,92,124,-0.0
98,92,125,-0.0
98,92,126,-0.0
98,92,127,-0.0
98,92,128,-0.0
98,92,129,-0.0
98,92,130,-0.0
98,92,131,-0.0
98,92,132,0.0
98,92,133,-0.0
98,92,134,-0.0
98,92,135,-0.0
98,92,136,-0.0
98,92,137,-0.0
98,92,138,-0.0
98,92,139,-0.0
98,92,140,-0.0
98,92,141,-0.0
98,92,142,0.0
98,92,143,0.0
98,92,144,-0.0
98,92,145,-0.0
98,92,146,0.0
98,92,147,-0.0
98,92,148,-0.0
98,92,149,-0.0
98,92,150,-0.0
98,92,151,-0.0
98,92,152,-0.0
98,92,153,0.0
98,92,154,-0.0
98,92,155,-0.0
98,92,156,-0.0
98,92,157,0.0
98,92,158,-0.0
98,92,159,-0.0
98,92,160,-0.0
98,92,161,-0.0
98,92,162,-0.0
98,92,163,-0.0
98,92,164,-0.0
98,92,165,0.0
98,92,166,-0.0
98,92,167,-0.0
98,92,168,-0.0
98,92,169,-0.0
98,92,170,-0.0
98,92,171,-0.0
98,92,172,-0.0
98,92,173,-0.0
98,92,174,-0.0
98,92,175,-0.0
98,92,176,0.0
98,92,177,-0.0
98,92,178,-0.0
98,92,179,-0.0
98,92,180,-0.0
98,92,181,-0.0
98,92,182,-0.0
98,92,183,-0.0
98,92,184,-0.0
98,92,185,-0.0
98,92,186,-0.0
98,92,187,0.0
98,92,188,-0.0
98,92,189,-0.0
98,92,190,-0.0
98,92,191,-0.0
98,92,192,-0.0
98,92,193,-0.0
98,92,194,-0.0
98,92,195,-0.0
98,92,196,-0.0
98,92,197,-0.0
98,92,198,-0.0
98,92,199,-0.0
98,92,200,-0.0
98,92,201,-0.0
98,92,202,-0.0
98,92,203,-0.0
98,92,204,-0.0
98,92,205,-0.0
98,92,206,-0.0
98,92,207,-0.0
98,92,208,-0.0
98,92,209,-0.0
98,92,210,-0.0
98,92,211,-0.0
98,92,212,-0.0
98,92,213,-0.0
98,92,214,-0.0
98,92,215,-0.0
98,92,216,-0.0
98,92,217,-0.0
98,92,218,-0.0
98,92,219,-0.0
98,92,220,-0.0
98,92,221,-0.0
98,92,222,-0.0
98,92,223,-0.0
98,92,224,-0.0
98,92,225,-0.0
98,92,226,-0.0
98,92,227,-0.0
98,92,228,-0.0
98,92,229,-0.0
98,92,230,-0.0
98,92,231,-0.0
98,92,232,-0.0
98,92,233,0.0
98,92,234,-0.0
98,92,235,-0.0
98,92,236,-0.0
98,92,237,-0.0
98,92,238,-0.0
98,92,239,-0.0
98,92,240,-0.0
98,92,241,-0.0
98,92,242,-0.0
98,92,243,-0.0
98,92,244,-0.0
98,92,245,-0.0
98,92,246,-0.0
98,92,247,-0.0
98,92,248,-0.0
98,92,249,-0.0
98,92,250,-0.0
98,92,251,-0.0
98,92,252,-0.0
98,92,253,-0.0
98,92,254,-0.0
98,92,255,-0.0
98,92,256,-0.0
98,92,257,-0.0
98,92,258,-0.0
98,92,259,-0.0
98,92,260,-0.0
98,92,261,-0.0
98,92,262,-0.0
98,92,263,-0.0
98,92,264,-0.0
98,92,265,-0.0
98,92,266,-0.0
98,92,267,-0.0
98,92,268,0.0
98,92,269,-0.0
98,92,270,-0.0
98,92,271,-0.0
98,92,272,-0.0
98,92,273,-0.0
98,92,274,-0.0
98,92,275,-0.0
98,92,276,-0.0
98,92,277,-0.0
98,92,278,-0.0
98,92,279,-0.0
98,92,280,-0.0
98,92,281,-0.0
98,92,282,0.0
98,92,283,-0.0
98,92,284,-0.0
98,92,285,-0.0
98,92,286,-0.0
98,92,287,-0.0
98,92,288,-0.0
98,92,289,-0.0
98,92,290,-0.0
98,92,291,-0.0
98,92,292,-0.0
98,92,293,-0.0
98,92,294,-0.0
98,92,295,-0.0
98,92,296,-0.0
98,92,297,-0.0
98,92,298,-0.0
98,92,299,-0.0
98,92,300,-0.0
98,92,301,-0.0
98,92,302,0.0
98,92,303,-0.0
98,92,304,-0.0
98,92,305,-0.0
98,92,306,-0.0
98,92,307,-0.0
98,92,308,-0.0
98,92,309,0.0
98,92,310,-0.0
98,92,311,-0.0
98,92,312,-0.0
98,92,313,-0.0
98,92,314,-0.0
98,92,315,0.0
98,92,316,-0.0
98,92,317,-0.0
98,92,318,-0.0
98,92,319,-0.0
98,92,320,-0.0
98,92,321,-0.0
98,92,322,-0.0
98,92,323,-0.0
98,92,324,-0.0
98,92,325,-0.0
98,92,326,-0.0
98,92,327,-0.0
98,92,328,-0.0
98,92,329,-0.0
98,92,330,-0.0
98,92,331,-0.0
98,92,332,-0.0
98,92,333,-0.0
98,92,334,-0.0
98,92,335,-0.0
98,92,336,-0.0
98,92,337,-0.0
98,92,338,0.0
98,92,339,-0.0
98,92,340,-0.0
98,92,341,-0.0
98,92,342,-0.0
98,92,343,-0.0
98,92,344,-0.0
98,92,345,0.0
98,92,346,-0.0
98,92,347,-0.0
98,92,348,-0.0
98,92,349,-0.0
98,92,350,-0.0
98,92,351,-0.0
98,92,352,-0.0
98,92,353,0.0
98,92,354,-0.0
98,92,355,-0.0
98,92,356,-0.0
98,92,357,-0.0
98,92,358,0.0
98,92,359,-0.0
98,92,360,-0.0
99,100,0,0.0
99,100,1,0.0
99,100,2,0.0
99,100,3,6.0
99,100,4,0.0
99,100,5,5.0
99,100,6,6.0
99,100,7,6.0
99,100,8,0.0
99,100,9,6.0
99,100,10,6.0
99,100,11,6.0
99,100,12,6.0
99,100,13,6.0
99,100,14,6.0
99,100,15,6.0
99,100,16,6.0
99,100,17,6.0
99,100,18,6.0
99,100,19,6.0
99,100,20,6.0
99,100,21,6.0
99,100,22,0.0
99,100,23,6.0
99,100,24,0.0
99,100,25,0.0
